Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2024-08-27,Tue,3:00pm,USD,S&P/CS Composite-20 HPI y/y,6.5%,6.2%,6.9%,2024-08-27 15:00:00+02:00,2024-08-27 13:00:00+00:00,2024-08-27 3:00pm,usd_calendar_2024_full_year.csv
2024-08-27,Tue,3:59pm,USD,Richmond Manufacturing Index,-19,-14,-17,2024-08-27 15:59:00+02:00,2024-08-27 13:59:00+00:00,2024-08-27 3:59pm,usd_calendar_2024_full_year.csv
2024-08-27,Tue,4:00pm,USD,CB Consumer Confidence,103.3,100.9,101.9,2024-08-27 16:00:00+02:00,2024-08-27 14:00:00+00:00,2024-08-27 4:00pm,usd_calendar_2024_full_year.csv
2024-08-27,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-08-27 22:30:00+02:00,2024-08-27 20:30:00+00:00,2024-08-27 10:30pm,usd_calendar_2024_full_year.csv
2024-08-28,Wed,7:15am,USD,FOMC Member Waller Speaks,,,,2024-08-28 07:15:00+02:00,2024-08-28 05:15:00+00:00,2024-08-28 7:15am,usd_calendar_2024_full_year.csv
2024-08-28,Wed,4:30pm,USD,Crude Oil Inventories,-0.8M,-2.7M,-4.6M,2024-08-28 16:30:00+02:00,2024-08-28 14:30:00+00:00,2024-08-28 4:30pm,usd_calendar_2024_full_year.csv
2024-08-29,Thu,12:00am,USD,FOMC Member Bostic Speaks,,,,2024-08-29 00:00:00+02:00,2024-08-28 22:00:00+00:00,2024-08-29 12:00am,usd_calendar_2024_full_year.csv
2024-08-29,Thu,2:30pm,USD,Prelim GDP q/q,3.0%,2.8%,2.8%,2024-08-29 14:30:00+02:00,2024-08-29 12:30:00+00:00,2024-08-29 2:30pm,usd_calendar_2024_full_year.csv
2024-08-29,Thu,4:00pm,USD,Pending Home Sales m/m,-5.5%,0.2%,4.8%,2024-08-29 16:00:00+02:00,2024-08-29 14:00:00+00:00,2024-08-29 4:00pm,usd_calendar_2024_full_year.csv
2024-08-29,Thu,4:30pm,USD,Natural Gas Storage,35B,33B,35B,2024-08-29 16:30:00+02:00,2024-08-29 14:30:00+00:00,2024-08-29 4:30pm,usd_calendar_2024_full_year.csv
2024-08-29,Thu,9:30pm,USD,FOMC Member Bostic Speaks,,,,2024-08-29 21:30:00+02:00,2024-08-29 19:30:00+00:00,2024-08-29 9:30pm,usd_calendar_2024_full_year.csv
2024-08-30,Fri,2:30pm,USD,Core PCE Price Index m/m,0.2%,0.2%,0.2%,2024-08-30 14:30:00+02:00,2024-08-30 12:30:00+00:00,2024-08-30 2:30pm,usd_calendar_2024_full_year.csv
2024-08-30,Fri,3:45pm,USD,Chicago PMI,46.1,45.0,45.3,2024-08-30 15:45:00+02:00,2024-08-30 13:45:00+00:00,2024-08-30 3:45pm,usd_calendar_2024_full_year.csv
2024-08-30,Fri,4:00pm,USD,Revised UoM Consumer Sentiment,67.9,68.0,67.8,2024-08-30 16:00:00+02:00,2024-08-30 14:00:00+00:00,2024-08-30 4:00pm,usd_calendar_2024_full_year.csv
2024-09-03,Tue,3:45pm,USD,Final Manufacturing PMI,47.9,48.1,48.0,2024-09-03 15:45:00+02:00,2024-09-03 13:45:00+00:00,2024-09-03 3:45pm,usd_calendar_2024_full_year.csv
2024-09-03,Tue,4:00pm,USD,ISM Manufacturing PMI,47.2,47.5,46.8,2024-09-03 16:00:00+02:00,2024-09-03 14:00:00+00:00,2024-09-03 4:00pm,usd_calendar_2024_full_year.csv
2024-09-03,Tue,4:07pm,USD,RCM/TIPP Economic Optimism,46.1,46.2,44.5,2024-09-03 16:07:00+02:00,2024-09-03 14:07:00+00:00,2024-09-03 4:07pm,usd_calendar_2024_full_year.csv
2024-09-04,Wed,2:30pm,USD,Trade Balance,-78.8B,-78.8B,-73.0B,2024-09-04 14:30:00+02:00,2024-09-04 12:30:00+00:00,2024-09-04 2:30pm,usd_calendar_2024_full_year.csv
2024-09-04,Wed,4:00pm,USD,JOLTS Job Openings,7.67M,8.09M,7.91M,2024-09-04 16:00:00+02:00,2024-09-04 14:00:00+00:00,2024-09-04 4:00pm,usd_calendar_2024_full_year.csv
2024-09-04,Wed,8:00pm,USD,Beige Book,,,,2024-09-04 20:00:00+02:00,2024-09-04 18:00:00+00:00,2024-09-04 8:00pm,usd_calendar_2024_full_year.csv
2024-09-04,Wed,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-09-04 22:30:00+02:00,2024-09-04 20:30:00+00:00,2024-09-04 10:30pm,usd_calendar_2024_full_year.csv
2024-09-05,Thu,1:30pm,USD,Challenger Job Cuts y/y,1.0%,9.2%,,2024-09-05 13:30:00+02:00,2024-09-05 11:30:00+00:00,2024-09-05 1:30pm,usd_calendar_2024_full_year.csv
2024-09-05,Thu,2:15pm,USD,ADP Non-Farm Employment Change,99K,144K,111K,2024-09-05 14:15:00+02:00,2024-09-05 12:15:00+00:00,2024-09-05 2:15pm,usd_calendar_2024_full_year.csv
2024-09-05,Thu,2:30pm,USD,Unemployment Claims,227K,231K,232K,2024-09-05 14:30:00+02:00,2024-09-05 12:30:00+00:00,2024-09-05 2:30pm,usd_calendar_2024_full_year.csv
2024-09-05,Thu,3:45pm,USD,Final Services PMI,55.7,55.0,55.2,2024-09-05 15:45:00+02:00,2024-09-05 13:45:00+00:00,2024-09-05 3:45pm,usd_calendar_2024_full_year.csv
2024-09-05,Thu,4:00pm,USD,ISM Services PMI,51.5,51.3,51.4,2024-09-05 16:00:00+02:00,2024-09-05 14:00:00+00:00,2024-09-05 4:00pm,usd_calendar_2024_full_year.csv
2024-09-05,Thu,4:30pm,USD,Natural Gas Storage,13B,26B,35B,2024-09-05 16:30:00+02:00,2024-09-05 14:30:00+00:00,2024-09-05 4:30pm,usd_calendar_2024_full_year.csv
2024-09-05,Thu,5:00pm,USD,Crude Oil Inventories,-6.9M,-0.6M,-0.8M,2024-09-05 17:00:00+02:00,2024-09-05 15:00:00+00:00,2024-09-05 5:00pm,usd_calendar_2024_full_year.csv
2024-09-06,Fri,2:30pm,USD,Average Hourly Earnings m/m,0.4%,0.3%,0.2%,2024-09-06 14:30:00+02:00,2024-09-06 12:30:00+00:00,2024-09-06 2:30pm,usd_calendar_2024_full_year.csv
2024-09-06,Fri,2:45pm,USD,FOMC Member Williams Speaks,,,,2024-09-06 14:45:00+02:00,2024-09-06 12:45:00+00:00,2024-09-06 2:45pm,usd_calendar_2024_full_year.csv
2024-09-06,Fri,5:00pm,USD,FOMC Member Waller Speaks,,,,2024-09-06 17:00:00+02:00,2024-09-06 15:00:00+00:00,2024-09-06 5:00pm,usd_calendar_2024_full_year.csv
2024-09-09,Mon,4:00pm,USD,Final Wholesale Inventories m/m,0.2%,0.3%,0.3%,2024-09-09 16:00:00+02:00,2024-09-09 14:00:00+00:00,2024-09-09 4:00pm,usd_calendar_2024_full_year.csv
2024-09-09,Mon,9:00pm,USD,Consumer Credit m/m,25.5B,12.3B,5.2B,2024-09-09 21:00:00+02:00,2024-09-09 19:00:00+00:00,2024-09-09 9:00pm,usd_calendar_2024_full_year.csv
2024-09-10,Tue,11:59am,USD,NFIB Small Business Index,91.2,93.6,93.7,2024-09-10 11:59:00+02:00,2024-09-10 09:59:00+00:00,2024-09-10 11:59am,usd_calendar_2024_full_year.csv
2024-09-10,Tue,4:00pm,USD,FOMC Member Barr Speaks,,,,2024-09-10 16:00:00+02:00,2024-09-10 14:00:00+00:00,2024-09-10 4:00pm,usd_calendar_2024_full_year.csv
2024-09-10,Tue,6:15pm,USD,FOMC Member Bowman Speaks,,,,2024-09-10 18:15:00+02:00,2024-09-10 16:15:00+00:00,2024-09-10 6:15pm,usd_calendar_2024_full_year.csv
2024-09-10,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-09-10 22:30:00+02:00,2024-09-10 20:30:00+00:00,2024-09-10 10:30pm,usd_calendar_2024_full_year.csv
2024-09-11,Wed,2:30pm,USD,Core CPI m/m,0.3%,0.2%,0.2%,2024-09-11 14:30:00+02:00,2024-09-11 12:30:00+00:00,2024-09-11 2:30pm,usd_calendar_2024_full_year.csv
2024-09-11,Wed,4:30pm,USD,Crude Oil Inventories,0.8M,0.9M,-6.9M,2024-09-11 16:30:00+02:00,2024-09-11 14:30:00+00:00,2024-09-11 4:30pm,usd_calendar_2024_full_year.csv
2024-09-11,Wed,7:01pm,USD,10-y Bond Auction,3.65|2.6,3.96|2.3,,2024-09-11 19:01:00+02:00,2024-09-11 17:01:00+00:00,2024-09-11 7:01pm,usd_calendar_2024_full_year.csv
2024-09-12,Thu,2:00pm,USD,Federal Budget Balance,-380.1B,-285.7B,-243.7B,2024-09-12 14:00:00+02:00,2024-09-12 12:00:00+00:00,2024-09-12 2:00pm,usd_calendar_2024_full_year.csv
2024-09-12,Thu,2:30pm,USD,Core PPI m/m,0.3%,0.2%,-0.2%,2024-09-12 14:30:00+02:00,2024-09-12 12:30:00+00:00,2024-09-12 2:30pm,usd_calendar_2024_full_year.csv
2024-09-12,Thu,4:30pm,USD,Natural Gas Storage,40B,49B,13B,2024-09-12 16:30:00+02:00,2024-09-12 14:30:00+00:00,2024-09-12 4:30pm,usd_calendar_2024_full_year.csv
2024-09-12,Thu,7:01pm,USD,30-y Bond Auction,4.02|2.4,4.31|2.3,,2024-09-12 19:01:00+02:00,2024-09-12 17:01:00+00:00,2024-09-12 7:01pm,usd_calendar_2024_full_year.csv
2024-09-13,Fri,2:30pm,USD,Import Prices m/m,-0.3%,-0.2%,0.1%,2024-09-13 14:30:00+02:00,2024-09-13 12:30:00+00:00,2024-09-13 2:30pm,usd_calendar_2024_full_year.csv
2024-09-13,Fri,4:00pm,USD,Prelim UoM Consumer Sentiment,69.0,68.3,67.9,2024-09-13 16:00:00+02:00,2024-09-13 14:00:00+00:00,2024-09-13 4:00pm,usd_calendar_2024_full_year.csv
2024-09-16,Mon,2:30pm,USD,Empire State Manufacturing Index,11.5,-4.1,-4.7,2024-09-16 14:30:00+02:00,2024-09-16 12:30:00+00:00,2024-09-16 2:30pm,usd_calendar_2024_full_year.csv
2024-09-17,Tue,2:30pm,USD,Core Retail Sales m/m,0.1%,0.2%,0.4%,2024-09-17 14:30:00+02:00,2024-09-17 12:30:00+00:00,2024-09-17 2:30pm,usd_calendar_2024_full_year.csv
2024-09-17,Tue,3:15pm,USD,Capacity Utilization Rate,78.0%,77.9%,77.4%,2024-09-17 15:15:00+02:00,2024-09-17 13:15:00+00:00,2024-09-17 3:15pm,usd_calendar_2024_full_year.csv
2024-09-17,Tue,4:00pm,USD,Business Inventories m/m,0.4%,0.3%,0.3%,2024-09-17 16:00:00+02:00,2024-09-17 14:00:00+00:00,2024-09-17 4:00pm,usd_calendar_2024_full_year.csv
2024-09-17,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-09-17 22:30:00+02:00,2024-09-17 20:30:00+00:00,2024-09-17 10:30pm,usd_calendar_2024_full_year.csv
2024-09-18,Wed,2:30pm,USD,Building Permits,1.48M,1.41M,1.41M,2024-09-18 14:30:00+02:00,2024-09-18 12:30:00+00:00,2024-09-18 2:30pm,usd_calendar_2024_full_year.csv
2024-09-18,Wed,4:30pm,USD,Crude Oil Inventories,-1.6M,-0.2M,0.8M,2024-09-18 16:30:00+02:00,2024-09-18 14:30:00+00:00,2024-09-18 4:30pm,usd_calendar_2024_full_year.csv
2024-09-18,Wed,8:00pm,USD,Federal Funds Rate,5.00%,5.25%,5.50%,2024-09-18 20:00:00+02:00,2024-09-18 18:00:00+00:00,2024-09-18 8:00pm,usd_calendar_2024_full_year.csv
2024-09-18,Wed,8:30pm,USD,FOMC Press Conference,,,,2024-09-18 20:30:00+02:00,2024-09-18 18:30:00+00:00,2024-09-18 8:30pm,usd_calendar_2024_full_year.csv
2024-09-18,Wed,10:00pm,USD,TIC Long-Term Purchases,135.4B,54.9B,80.5B,2024-09-18 22:00:00+02:00,2024-09-18 20:00:00+00:00,2024-09-18 10:00pm,usd_calendar_2024_full_year.csv
2024-09-19,Thu,2:30pm,USD,Unemployment Claims,219K,230K,231K,2024-09-19 14:30:00+02:00,2024-09-19 12:30:00+00:00,2024-09-19 2:30pm,usd_calendar_2024_full_year.csv
2024-09-19,Thu,4:00pm,USD,Existing Home Sales,3.86M,3.92M,3.96M,2024-09-19 16:00:00+02:00,2024-09-19 14:00:00+00:00,2024-09-19 4:00pm,usd_calendar_2024_full_year.csv
2024-09-19,Thu,4:30pm,USD,Natural Gas Storage,58B,53B,40B,2024-09-19 16:30:00+02:00,2024-09-19 14:30:00+00:00,2024-09-19 4:30pm,usd_calendar_2024_full_year.csv
2024-09-20,Fri,5:30pm,USD,FOMC Member Waller Speaks,,,,2024-09-20 17:30:00+02:00,2024-09-20 15:30:00+00:00,2024-09-20 5:30pm,usd_calendar_2024_full_year.csv
2024-09-20,Fri,8:00pm,USD,FOMC Member Harker Speaks,,,,2024-09-20 20:00:00+02:00,2024-09-20 18:00:00+00:00,2024-09-20 8:00pm,usd_calendar_2024_full_year.csv
2024-09-23,Mon,2:00pm,USD,FOMC Member Bostic Speaks,,,,2024-09-23 14:00:00+02:00,2024-09-23 12:00:00+00:00,2024-09-23 2:00pm,usd_calendar_2024_full_year.csv
2024-09-23,Mon,2:10pm,USD,FOMC Member Kashkari Speaks,,,,2024-09-23 14:10:00+02:00,2024-09-23 12:10:00+00:00,2024-09-23 2:10pm,usd_calendar_2024_full_year.csv
2024-09-23,Mon,3:45pm,USD,Flash Manufacturing PMI,47.0,48.6,47.9,2024-09-23 15:45:00+02:00,2024-09-23 13:45:00+00:00,2024-09-23 3:45pm,usd_calendar_2024_full_year.csv
2024-09-23,Mon,4:15pm,USD,FOMC Member Goolsbee Speaks,,,,2024-09-23 16:15:00+02:00,2024-09-23 14:15:00+00:00,2024-09-23 4:15pm,usd_calendar_2024_full_year.csv
2024-09-23,Mon,7:00pm,USD,FOMC Member Kashkari Speaks,,,,2024-09-23 19:00:00+02:00,2024-09-23 17:00:00+00:00,2024-09-23 7:00pm,usd_calendar_2024_full_year.csv
2024-09-24,Tue,3:00pm,USD,S&P/CS Composite-20 HPI y/y,5.9%,5.9%,6.5%,2024-09-24 15:00:00+02:00,2024-09-24 13:00:00+00:00,2024-09-24 3:00pm,usd_calendar_2024_full_year.csv
2024-09-24,Tue,3:59pm,USD,Richmond Manufacturing Index,-21,-13,-19,2024-09-24 15:59:00+02:00,2024-09-24 13:59:00+00:00,2024-09-24 3:59pm,usd_calendar_2024_full_year.csv
2024-09-24,Tue,4:00pm,USD,CB Consumer Confidence,98.7,103.9,105.6,2024-09-24 16:00:00+02:00,2024-09-24 14:00:00+00:00,2024-09-24 4:00pm,usd_calendar_2024_full_year.csv
2024-09-24,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-09-24 22:30:00+02:00,2024-09-24 20:30:00+00:00,2024-09-24 10:30pm,usd_calendar_2024_full_year.csv
2024-09-25,Wed,4:00pm,USD,New Home Sales,716K,699K,751K,2024-09-25 16:00:00+02:00,2024-09-25 14:00:00+00:00,2024-09-25 4:00pm,usd_calendar_2024_full_year.csv
2024-09-25,Wed,4:30pm,USD,Crude Oil Inventories,-4.5M,-1.3M,-1.6M,2024-09-25 16:30:00+02:00,2024-09-25 14:30:00+00:00,2024-09-25 4:30pm,usd_calendar_2024_full_year.csv
2024-09-25,Wed,10:00pm,USD,FOMC Member Kugler Speaks,,,,2024-09-25 22:00:00+02:00,2024-09-25 20:00:00+00:00,2024-09-25 10:00pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,2:30pm,USD,Final GDP q/q,3.0%,3.0%,3.0%,2024-09-26 14:30:00+02:00,2024-09-26 12:30:00+00:00,2024-09-26 2:30pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,3:10pm,USD,FOMC Member Collins Speaks,,,,2024-09-26 15:10:00+02:00,2024-09-26 13:10:00+00:00,2024-09-26 3:10pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,3:15pm,USD,FOMC Member Bowman Speaks,,,,2024-09-26 15:15:00+02:00,2024-09-26 13:15:00+00:00,2024-09-26 3:15pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,3:20pm,USD,Fed Chair Powell Speaks,,,,2024-09-26 15:20:00+02:00,2024-09-26 13:20:00+00:00,2024-09-26 3:20pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,3:25pm,USD,FOMC Member Williams Speaks,,,,2024-09-26 15:25:00+02:00,2024-09-26 13:25:00+00:00,2024-09-26 3:25pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,4:00pm,USD,Pending Home Sales m/m,0.6%,0.9%,-5.5%,2024-09-26 16:00:00+02:00,2024-09-26 14:00:00+00:00,2024-09-26 4:00pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,4:30pm,USD,FOMC Member Barr Speaks,,,,2024-09-26 16:30:00+02:00,2024-09-26 14:30:00+00:00,2024-09-26 4:30pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,5:15pm,USD,Treasury Sec Yellen Speaks,,,,2024-09-26 17:15:00+02:00,2024-09-26 15:15:00+00:00,2024-09-26 5:15pm,usd_calendar_2024_full_year.csv
2024-09-26,Thu,7:00pm,USD,FOMC Member Barr Speaks,,,,2024-09-26 19:00:00+02:00,2024-09-26 17:00:00+00:00,2024-09-26 7:00pm,usd_calendar_2024_full_year.csv
2024-09-27,Fri,12:00am,USD,FOMC Member Cook Speaks,,,,2024-09-27 00:00:00+02:00,2024-09-26 22:00:00+00:00,2024-09-27 12:00am,usd_calendar_2024_full_year.csv
2024-09-27,Fri,2:30pm,USD,Core PCE Price Index m/m,0.1%,0.2%,0.2%,2024-09-27 14:30:00+02:00,2024-09-27 12:30:00+00:00,2024-09-27 2:30pm,usd_calendar_2024_full_year.csv
2024-09-27,Fri,4:00pm,USD,Revised UoM Consumer Sentiment,70.1,69.3,69.0,2024-09-27 16:00:00+02:00,2024-09-27 14:00:00+00:00,2024-09-27 4:00pm,usd_calendar_2024_full_year.csv
2024-09-27,Fri,7:15pm,USD,FOMC Member Bowman Speaks,,,,2024-09-27 19:15:00+02:00,2024-09-27 17:15:00+00:00,2024-09-27 7:15pm,usd_calendar_2024_full_year.csv
2024-09-30,Mon,2:50pm,USD,FOMC Member Bowman Speaks,,,,2024-09-30 14:50:00+02:00,2024-09-30 12:50:00+00:00,2024-09-30 2:50pm,usd_calendar_2024_full_year.csv
2024-09-30,Mon,3:45pm,USD,Chicago PMI,46.6,46.1,46.1,2024-09-30 15:45:00+02:00,2024-09-30 13:45:00+00:00,2024-09-30 3:45pm,usd_calendar_2024_full_year.csv
2024-09-30,Mon,7:55pm,USD,Fed Chair Powell Speaks,,,,2024-09-30 19:55:00+02:00,2024-09-30 17:55:00+00:00,2024-09-30 7:55pm,usd_calendar_2024_full_year.csv
2024-10-01,Tue,3:45pm,USD,Final Manufacturing PMI,47.3,47.0,47.0,2024-10-01 15:45:00+02:00,2024-10-01 13:45:00+00:00,2024-10-01 3:45pm,usd_calendar_2024_full_year.csv
2024-10-01,Tue,4:00pm,USD,ISM Manufacturing PMI,47.2,47.6,47.2,2024-10-01 16:00:00+02:00,2024-10-01 14:00:00+00:00,2024-10-01 4:00pm,usd_calendar_2024_full_year.csv
2024-10-01,Tue,5:00pm,USD,FOMC Member Bostic Speaks,,,,2024-10-01 17:00:00+02:00,2024-10-01 15:00:00+00:00,2024-10-01 5:00pm,usd_calendar_2024_full_year.csv
2024-10-01,Tue,5:10pm,USD,FOMC Member Cook Speaks,,,,2024-10-01 17:10:00+02:00,2024-10-01 15:10:00+00:00,2024-10-01 5:10pm,usd_calendar_2024_full_year.csv
2024-10-01,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-10-01 22:30:00+02:00,2024-10-01 20:30:00+00:00,2024-10-01 10:30pm,usd_calendar_2024_full_year.csv
2024-10-02,Wed,12:15am,USD,FOMC Member Barkin Speaks,,,,2024-10-02 00:15:00+02:00,2024-10-01 22:15:00+00:00,2024-10-02 12:15am,usd_calendar_2024_full_year.csv
2024-10-02,Wed,2:15pm,USD,ADP Non-Farm Employment Change,143K,124K,103K,2024-10-02 14:15:00+02:00,2024-10-02 12:15:00+00:00,2024-10-02 2:15pm,usd_calendar_2024_full_year.csv
2024-10-02,Wed,3:00pm,USD,FOMC Member Hammack Speaks,,,,2024-10-02 15:00:00+02:00,2024-10-02 13:00:00+00:00,2024-10-02 3:00pm,usd_calendar_2024_full_year.csv
2024-10-02,Wed,4:05pm,USD,FOMC Member Musalem Speaks,,,,2024-10-02 16:05:00+02:00,2024-10-02 14:05:00+00:00,2024-10-02 4:05pm,usd_calendar_2024_full_year.csv
2024-10-02,Wed,4:30pm,USD,Crude Oil Inventories,3.9M,-1.5M,-4.5M,2024-10-02 16:30:00+02:00,2024-10-02 14:30:00+00:00,2024-10-02 4:30pm,usd_calendar_2024_full_year.csv
2024-10-02,Wed,5:00pm,USD,FOMC Member Bowman Speaks,,,,2024-10-02 17:00:00+02:00,2024-10-02 15:00:00+00:00,2024-10-02 5:00pm,usd_calendar_2024_full_year.csv
2024-10-02,Wed,6:15pm,USD,FOMC Member Barkin Speaks,,,,2024-10-02 18:15:00+02:00,2024-10-02 16:15:00+00:00,2024-10-02 6:15pm,usd_calendar_2024_full_year.csv
2024-10-03,Thu,1:30pm,USD,Challenger Job Cuts y/y,53.4%,1.0%,,2024-10-03 13:30:00+02:00,2024-10-03 11:30:00+00:00,2024-10-03 1:30pm,usd_calendar_2024_full_year.csv
2024-10-03,Thu,2:30pm,USD,Unemployment Claims,225K,222K,219K,2024-10-03 14:30:00+02:00,2024-10-03 12:30:00+00:00,2024-10-03 2:30pm,usd_calendar_2024_full_year.csv
2024-10-03,Thu,3:45pm,USD,Final Services PMI,55.2,55.4,55.4,2024-10-03 15:45:00+02:00,2024-10-03 13:45:00+00:00,2024-10-03 3:45pm,usd_calendar_2024_full_year.csv
2024-10-03,Thu,4:00pm,USD,ISM Services PMI,54.9,51.7,51.5,2024-10-03 16:00:00+02:00,2024-10-03 14:00:00+00:00,2024-10-03 4:00pm,usd_calendar_2024_full_year.csv
2024-10-03,Thu,4:30pm,USD,Natural Gas Storage,55B,59B,47B,2024-10-03 16:30:00+02:00,2024-10-03 14:30:00+00:00,2024-10-03 4:30pm,usd_calendar_2024_full_year.csv
2024-10-03,Thu,4:40pm,USD,FOMC Member Bostic Speaks,,,,2024-10-03 16:40:00+02:00,2024-10-03 14:40:00+00:00,2024-10-03 4:40pm,usd_calendar_2024_full_year.csv
2024-10-04,Fri,2:30pm,USD,Average Hourly Earnings m/m,0.4%,0.3%,0.5%,2024-10-04 14:30:00+02:00,2024-10-04 12:30:00+00:00,2024-10-04 2:30pm,usd_calendar_2024_full_year.csv
2024-10-04,Fri,3:00pm,USD,FOMC Member Williams Speaks,,,,2024-10-04 15:00:00+02:00,2024-10-04 13:00:00+00:00,2024-10-04 3:00pm,usd_calendar_2024_full_year.csv
2024-10-04,Fri,4:00pm,USD,FOMC Member Goolsbee Speaks,,,,2024-10-04 16:00:00+02:00,2024-10-04 14:00:00+00:00,2024-10-04 4:00pm,usd_calendar_2024_full_year.csv
2024-10-04,Fri,4:30pm,USD,FOMC Member Goolsbee Speaks,,,,2024-10-04 16:30:00+02:00,2024-10-04 14:30:00+00:00,2024-10-04 4:30pm,usd_calendar_2024_full_year.csv
2024-10-04,Fri,10:00pm,USD,FOMC Member Goolsbee Speaks,,,,2024-10-04 22:00:00+02:00,2024-10-04 20:00:00+00:00,2024-10-04 10:00pm,usd_calendar_2024_full_year.csv
2024-10-07,Mon,7:00pm,USD,FOMC Member Bowman Speaks,,,,2024-10-07 19:00:00+02:00,2024-10-07 17:00:00+00:00,2024-10-07 7:00pm,usd_calendar_2024_full_year.csv
2024-10-07,Mon,7:50pm,USD,FOMC Member Kashkari Speaks,,,,2024-10-07 19:50:00+02:00,2024-10-07 17:50:00+00:00,2024-10-07 7:50pm,usd_calendar_2024_full_year.csv
2024-10-07,Mon,9:00pm,USD,Consumer Credit m/m,8.9B,11.8B,26.6B,2024-10-07 21:00:00+02:00,2024-10-07 19:00:00+00:00,2024-10-07 9:00pm,usd_calendar_2024_full_year.csv
2024-10-08,Tue,12:30am,USD,FOMC Member Musalem Speaks,,,,2024-10-08 00:30:00+02:00,2024-10-07 22:30:00+00:00,2024-10-08 12:30am,usd_calendar_2024_full_year.csv
2024-10-08,Tue,9:00am,USD,FOMC Member Kugler Speaks,,,,2024-10-08 09:00:00+02:00,2024-10-08 07:00:00+00:00,2024-10-08 9:00am,usd_calendar_2024_full_year.csv
2024-10-08,Tue,12:00pm,USD,NFIB Small Business Index,91.5,92.0,91.2,2024-10-08 12:00:00+02:00,2024-10-08 10:00:00+00:00,2024-10-08 12:00pm,usd_calendar_2024_full_year.csv
2024-10-08,Tue,2:30pm,USD,Trade Balance,-70.4B,-70.1B,-78.9B,2024-10-08 14:30:00+02:00,2024-10-08 12:30:00+00:00,2024-10-08 2:30pm,usd_calendar_2024_full_year.csv
2024-10-08,Tue,4:00pm,USD,RCM/TIPP Economic Optimism,46.9,47.2,46.1,2024-10-08 16:00:00+02:00,2024-10-08 14:00:00+00:00,2024-10-08 4:00pm,usd_calendar_2024_full_year.csv
2024-10-08,Tue,6:45pm,USD,FOMC Member Bostic Speaks,,,,2024-10-08 18:45:00+02:00,2024-10-08 16:45:00+00:00,2024-10-08 6:45pm,usd_calendar_2024_full_year.csv
2024-10-08,Tue,10:00pm,USD,FOMC Member Collins Speaks,,,,2024-10-08 22:00:00+02:00,2024-10-08 20:00:00+00:00,2024-10-08 10:00pm,usd_calendar_2024_full_year.csv
2024-10-08,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-10-08 22:30:00+02:00,2024-10-08 20:30:00+00:00,2024-10-08 10:30pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,1:30am,USD,FOMC Member Jefferson Speaks,,,,2024-10-09 01:30:00+02:00,2024-10-08 23:30:00+00:00,2024-10-09 1:30am,usd_calendar_2024_full_year.csv
2024-10-09,Wed,2:00pm,USD,FOMC Member Bostic Speaks,,,,2024-10-09 14:00:00+02:00,2024-10-09 12:00:00+00:00,2024-10-09 2:00pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,3:15pm,USD,FOMC Member Logan Speaks,,,,2024-10-09 15:15:00+02:00,2024-10-09 13:15:00+00:00,2024-10-09 3:15pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,4:00pm,USD,Final Wholesale Inventories m/m,0.1%,0.2%,0.2%,2024-10-09 16:00:00+02:00,2024-10-09 14:00:00+00:00,2024-10-09 4:00pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,4:30pm,USD,Crude Oil Inventories,5.8M,2.0M,3.9M,2024-10-09 16:30:00+02:00,2024-10-09 14:30:00+00:00,2024-10-09 4:30pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,6:30pm,USD,FOMC Member Jefferson Speaks,,,,2024-10-09 18:30:00+02:00,2024-10-09 16:30:00+00:00,2024-10-09 6:30pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,7:01pm,USD,10-y Bond Auction,4.07|2.5,3.65|2.6,,2024-10-09 19:01:00+02:00,2024-10-09 17:01:00+00:00,2024-10-09 7:01pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,8:00pm,USD,FOMC Meeting Minutes,,,,2024-10-09 20:00:00+02:00,2024-10-09 18:00:00+00:00,2024-10-09 8:00pm,usd_calendar_2024_full_year.csv
2024-10-09,Wed,11:00pm,USD,FOMC Member Collins Speaks,,,,2024-10-09 23:00:00+02:00,2024-10-09 21:00:00+00:00,2024-10-09 11:00pm,usd_calendar_2024_full_year.csv
